report_date,game,team,batter,opponent_pitcher,hr_prob_pct,tb2_prob_pct,fair_hr_american,fair_2tb_american,market_hr_american,edge_hr_pct,tier,data_confidence
2026-04-16,WSH@PIT,WSH,James Wood,Braxton Ashcraft,8.23,32.00,+1116,+212,NA,0.00,A,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Luis García Jr.,Braxton Ashcraft,0.40,12.09,+24900,+727,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Brady House,Braxton Ashcraft,0.40,6.59,+24900,+1418,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Daylen Lile,Braxton Ashcraft,0.40,10.23,+24900,+877,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,CJ Abrams,Braxton Ashcraft,4.96,27.26,+1918,+267,NA,0.00,B,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Jacob Young,Braxton Ashcraft,0.40,13.13,+24900,+661,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Jorbit Vivas,Braxton Ashcraft,0.40,6.00,+24900,+1567,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Drew Millas,Braxton Ashcraft,0.40,6.00,+24900,+1567,NA,0.00,D,"Medium — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,WSH,Nasim Nuñez,Braxton Ashcraft,0.40,6.00,+24900,+1567,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,PIT,Jake Mangum,Foster Griffin,0.40,10.26,+24900,+875,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,PIT,Nick Gonzales,Foster Griffin,0.40,12.63,+24900,+692,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,PIT,Oneil Cruz,Foster Griffin,11.60,39.90,+762,+151,NA,0.00,A+,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,PIT,Marcell Ozuna,Foster Griffin,2.58,15.23,+3776,+556,NA,0.00,D,"High — real stats+savant, posted lineup"
2026-04-16,WSH@PIT,PIT,Nick Yorke,Foster Griffin,1.87,17.60,+5246,+468,NA,0.00,D,"High — real stats+savant, posted lineup"
