report_date,away,home,start_time_et,away_sp,home_sp,away_american,home_american,market_total,market_over_american,market_under_american,weather_summary,weather_temp_f,weather_wind_mph,weather_precip_pct,bullpen_away_score,bullpen_home_score,recent_form_away_score,recent_form_home_score,game_status_bucket,game_state,game_state_detail,game_status_note,away_score,home_score,verification_status,verification_notes,implied_away_pct_nv,implied_home_pct_nv,raw_model_away_win_pct,raw_model_home_win_pct,final_away_win_pct,final_home_win_pct,edge_away_pct,edge_home_pct,prediction,decision_tier_vs_market,edge_on_pick_pct,model_confidence,missing_data_flags,analyst_confidence,rationale_summary,scoring_status
2026-04-16,WSH,PIT,12:35 PM,Foster Griffin,Braxton Ashcraft,118,-132,,,,47F / 8 mph wind / 12% precip / Open,47.2,7.9,12,0.350,0.376,0.502,0.406,final,Final,Final,"Final — WSH 8, PIT 7",8,7,Partial,rotowire_missing,44.64,55.36,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Probables Griffin (WSH) and Ashcraft (PIT) look like swing/spot roles without big separator stuff. PNC is slightly pitcher-friendly; Pirates get a small home edge but the price is close to fair.,not_scored
2026-04-16,SF,CIN,12:40 PM,Landen Roupp,Chase Burns,128,-148,,,,58F / 13 mph wind / 5% precip / Open,58.1,12.7,5,0.401,0.406,0.444,0.442,final,Final,Final,"Final — SF 3, CIN 0",3,0,Partial,rotowire_missing,42.36,57.64,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium-High,"Burns at home brings premium velocity; Roupp works contact and weak barrels. GABP raises HR/TB volatility — lean Reds, but mostly a props/team-total environment.",not_scored
2026-04-16,KC,DET,1:10 PM,Kris Bubic,Keider Montero,108,-124,,,,44F / 12 mph wind / 4% precip / Open,43.9,12.2,4,0.354,0.462,0.399,0.491,final,Final,Final,"Final — KC 9, DET 10",9,10,Partial,rotowire_missing,46.48,53.52,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Bubic vs Montero is young-starter volatility; Comerica trims some extra-base noise. Slight DET home lean without a commanding pitching edge.,not_scored
2026-04-16,LAA,NYY,1:35 PM,Brent Suter,Max Fried,205,-245,,,,47F / 8 mph wind / 13% precip / Open,46.6,7.7,13,0.356,0.385,0.448,0.512,final,Final,Final,"Final — LAA 11, NYY 4",11,4,Partial,rotowire_missing,31.59,68.41,,,,,,,,not_scored,,not_scored,rotowire_missing,High,Suter vs Fried is a massive talent mismatch; short porch amplifies fly-ball damage. Market already prices a big NYY edge — PASS on ML unless you have a materially better number.,not_scored
2026-04-16,TOR,MIL,1:40 PM,Patrick Corbin,Brandon Sproat,-102,-108,,,,dome / mild,,,,0.418,0.398,0.485,0.393,final,Final,Final,"Final — TOR 1, MIL 2",1,2,Partial,rotowire_missing,49.30,50.70,,,,,,,,not_scored,,not_scored,rotowire_missing,Low,"Corbin vs Sproat is command volatility on both sides; Milwaukee navigation is a hair better at home, but this is effectively a coin flip for betting.",not_scored
2026-04-16,TB,CWS,2:10 PM,Steven Matz,Jordan Leasure,-142,124,,,,62F / clear,,,,0.304,0.378,0.513,0.452,final,Final,Final,"Final — TB 5, CWS 3",5,3,Partial,rotowire_missing,56.79,43.21,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Matz’s LHP shape matters against Chicago’s lefty bats; Leasure stretched as a starter adds volatility. Rays are the cleaner roster spot — edge is modest.,not_scored
2026-04-16,TEX,ATH,3:05 PM,Jack Leiter,Jacob Lopez,-118,108,,,,76F / 6 mph wind / 0% precip / Open,75.8,6.4,0,0.437,0.384,0.435,0.470,final,Final,Final,"Final — TEX 9, ATH 6",9,6,Partial,rotowire_missing,52.96,47.04,,,,,,,,not_scored,,not_scored,rotowire_missing,Low,"Leiter vs Lopez profiles as short-leash, high-volatility. No compelling gap vs a tight market without a better posted price.",not_scored
2026-04-16,BAL,CLE,6:10 PM,Shane Baz,Parker Messick,-128,118,,,,44F / 13 mph wind / 16% precip / Open,43.6,13.2,16,0.394,0.366,0.495,0.537,final,Final,Final,"Final — BAL 2, CLE 4",2,4,Partial,rotowire_missing,55.03,44.97,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Baz’s stuff plays when the heater is elevated; Messick needs to limit barrels. Small lean to Baltimore’s lineup ceiling if Baz holds a normal starter workload.,not_scored
2026-04-16,COL,HOU,8:10 PM,Juan Mejia,Ryan Weiss,240,-290,,,,65F / 4 mph wind / 0% precip / Retractable,65.4,4.2,0,0.414,0.334,0.491,0.530,final,Final,Final,"Final — COL 3, HOU 2",3,2,Partial,rotowire_missing,28.34,71.66,,,,,,,,not_scored,,not_scored,rotowire_missing,High,Road Rockies vs Houston’s overall talent is a steep mismatch; Crawford Boxes pull-side HRs matter. Chalk is heavy — PASS unless you model innings/hooks differently.,not_scored
2026-04-16,SEA,SD,8:40 PM,Luis Castillo,Walker Buehler,-104,-112,,,,71F / 8 mph wind / 0% precip / Open,71.2,7.8,0,0.433,0.524,0.446,0.591,final,Final,Final,"Final — SEA 2, SD 5",2,5,Partial,rotowire_missing,49.11,50.89,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Castillo vs Buehler is a true ace duel; Petco suppresses offense. Side market is rightfully tight — prefer game props over ML.,not_scored
