report_date,away,home,start_time_et,away_sp,home_sp,away_american,home_american,market_total,market_over_american,market_under_american,weather_summary,weather_temp_f,weather_wind_mph,weather_precip_pct,bullpen_away_score,bullpen_home_score,recent_form_away_score,recent_form_home_score,game_status_bucket,game_state,game_state_detail,game_status_note,away_score,home_score,verification_status,verification_notes,implied_away_pct_nv,implied_home_pct_nv,raw_model_away_win_pct,raw_model_home_win_pct,final_away_win_pct,final_home_win_pct,edge_away_pct,edge_home_pct,prediction,decision_tier_vs_market,edge_on_pick_pct,model_confidence,missing_data_flags,analyst_confidence,rationale_summary,scoring_status
2026-04-18,KC,NYY,1:35 PM,Noah Cameron,Will Warren,142,-158,,,,47F / 8 mph wind / 13% precip / Open,46.6,7.7,13,0.317,0.398,0.412,0.470,final,Final,Final,"Final — KC 4, NYY 13",4,13,Partial,rotowire_missing,40.29,59.71,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Yankee Stadium short porch vs contact-oriented Royals road lineup — price the chalk carefully; props and team totals often clearer than ML.,not_scored
2026-04-18,CIN,MIN,2:10 PM,Andrew Abbott,Taj Bradley,108,-124,,,,46F / 11 mph wind / 0% precip / Open,45.7,10.8,0,0.371,0.341,0.398,0.594,final,Final,Final,"Final — CIN 5, MIN 4",5,4,Partial,rotowire_missing,46.48,53.52,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Target Field leans pitcher-friendly early season; lean on probables and bullpen paths before trusting a big ML edge.,not_scored
2026-04-18,NYM,CHC,2:20 PM,Freddy Peralta,Jameson Taillon,-102,-108,,,,42F / 5 mph wind / 3% precip / Open,41.9,5.4,3,0.426,0.449,0.418,0.518,final,Final,Final,"Final — NYM 2, CHC 4",2,4,Partial,rotowire_missing,49.30,50.70,,,,,,,,not_scored,,not_scored,rotowire_missing,Low,Wrigley wind and cold can suppress HRs — tight market; verify probables and late lineup news.,not_scored
2026-04-18,TB,PIT,3:30 PM,Drew Rasmussen,Paul Skenes,-138,118,,,,47F / 8 mph wind / 12% precip / Open,47.2,7.9,12,0.356,0.357,0.481,0.534,final,Final,Final,"Final — TB 8, PIT 7",8,7,Partial,rotowire_missing,55.83,44.17,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Rays talent vs Pirates home spot — check opener/bulk roles; modest ML edge only if price is wrong.,not_scored
2026-04-18,SF,WSH,4:05 PM,Adrian Houser,Cade Cavalli,-112,102,,,,56F / 10 mph wind / 0% precip / Open,55.6,10.2,0,0.399,0.329,0.535,0.525,final,Final,Final,"Final — SF 7, WSH 6",7,6,Partial,rotowire_missing,51.62,48.38,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Nationals Park — lean on starter shape and bullpen; avoid overpaying small favorites.,not_scored
2026-04-18,CWS,ATH,4:05 PM,Erick Fedde,Luis Severino,108,-124,,,,76F / 6 mph wind / 0% precip / Open,75.8,6.4,0,0.382,0.402,0.447,0.461,final,Final,Final,"Final — CWS 6, ATH 7",6,7,Partial,rotowire_missing,46.48,53.52,,,,,,,,not_scored,,not_scored,rotowire_missing,Low,Oakland environment and travel spot — volatility; prefer game props unless you have a clear pitching mismatch.,not_scored
2026-04-18,DET,BOS,4:10 PM,Tarik Skubal,Brayan Bello,1180,-8000,10.0,-110,-120,39F / 8 mph wind / 24% precip / Open,39.3,8.3,24,0.465,0.450,0.469,0.467,final,Final,Final,"Final — DET 4, BOS 1",4,1,Partial,rotowire_lineup_mismatch|starter_mismatch_rotowire,7.33,92.67,,,,,,,,not_scored,,not_scored,rotowire_lineup_mismatch;starter_mismatch_rotowire,Medium,Fenway doubles and wall-ball noise — model park correctly before trusting a big ML number.,not_scored
2026-04-18,MIL,MIA,4:10 PM,Brandon Woodruff,Sandy Alcantara,-118,108,,,,79F / 2 mph wind / 34% precip / Retractable,78.9,2.1,34,0.396,0.410,0.469,0.459,final,Final,Final,"Final — MIL 5, MIA 2",5,2,Partial,rotowire_missing,52.96,47.04,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium,Miami run suppression helps pitching — lean Brewers only if the price matches your starter read.,not_scored
2026-04-18,BAL,CLE,6:10 PM,Dean Kremer,Gavin Williams,-108,-102,,,,44F / 13 mph wind / 16% precip / Open,43.6,13.2,16,0.379,0.349,0.472,0.524,final,Final,Final,"Final — BAL 2, CLE 4",2,4,Partial,rotowire_missing,50.70,49.30,,,,,,,,not_scored,,not_scored,rotowire_missing,Low,Progressive Field — coin-flip pricing common; prioritize handedness and bullpen availability.,not_scored
2026-04-18,STL,HOU,7:10 PM,Andre Pallante,Lance McCullers Jr.,155,-175,,,,65F / 4 mph wind / 0% precip / Retractable,65.4,4.2,0,0.337,0.348,0.537,0.567,final,Final,Final,"Final — STL 7, HOU 5",7,5,Partial,rotowire_missing,38.13,61.87,,,,,,,,not_scored,,not_scored,rotowire_missing,Medium-High,Astros home talent vs Cardinals road — market often prices Houston heavy; PASS unless you see a real innings edge.,not_scored
